date,heure,energie
18/08/2022,10:55:49,106
18/08/2022,10:30:00,74
18/08/2022,10:00:00,72
18/08/2022,09:30:00,64
18/08/2022,09:00:00,96
18/08/2022,08:30:00,96
18/08/2022,08:00:00,164
18/08/2022,07:30:00,82
18/08/2022,07:00:00,80
18/08/2022,06:30:00,80
18/08/2022,06:00:00,68
18/08/2022,05:30:00,62
18/08/2022,05:00:00,64
18/08/2022,04:30:00,80
18/08/2022,04:00:00,82
18/08/2022,03:30:00,80
18/08/2022,03:00:00,80
18/08/2022,02:30:00,80
18/08/2022,02:00:00,66
18/08/2022,01:30:00,70
18/08/2022,01:00:00,70
18/08/2022,00:30:00,72
17/08/2022,00:00:00,96
17/08/2022,23:30:00,210
17/08/2022,23:00:00,200
17/08/2022,22:30:00,150
17/08/2022,22:00:00,152
17/08/2022,21:30:00,118
17/08/2022,21:00:00,70
17/08/2022,20:30:00,120
17/08/2022,20:00:00,86
17/08/2022,19:30:00,80
17/08/2022,19:00:00,84
17/08/2022,18:30:00,72
17/08/2022,18:00:00,52
17/08/2022,17:30:00,78
17/08/2022,17:00:00,82
17/08/2022,16:30:00,152
17/08/2022,16:00:00,98
17/08/2022,15:30:00,56
17/08/2022,15:00:00,80
17/08/2022,14:30:00,84
17/08/2022,14:00:00,98
17/08/2022,13:30:00,86
17/08/2022,13:00:00,88
17/08/2022,12:30:00,198
17/08/2022,12:00:00,128
17/08/2022,11:30:00,132
17/08/2022,11:00:00,144
17/08/2022,10:30:00,80
17/08/2022,10:00:00,124
17/08/2022,09:30:00,82
17/08/2022,09:00:00,62
17/08/2022,08:30:00,54
17/08/2022,08:00:00,80
17/08/2022,07:30:00,80
17/08/2022,07:00:00,82
17/08/2022,06:30:00,62
17/08/2022,06:00:00,56
17/08/2022,05:30:00,82
17/08/2022,05:00:00,80
17/08/2022,04:30:00,82
17/08/2022,04:00:00,62
17/08/2022,03:30:00,58
17/08/2022,03:00:00,80
17/08/2022,02:30:00,82
17/08/2022,02:00:00,80
17/08/2022,01:30:00,78
17/08/2022,01:00:00,62
17/08/2022,00:30:00,172
16/08/2022,00:00:00,164
16/08/2022,23:30:00,234
16/08/2022,23:00:00,250
16/08/2022,22:30:00,242
16/08/2022,22:00:00,218
16/08/2022,21:30:00,1304
16/08/2022,21:00:00,370
16/08/2022,20:30:00,130
16/08/2022,20:00:00,76
16/08/2022,19:30:00,86
16/08/2022,19:00:00,90
16/08/2022,18:30:00,86
16/08/2022,18:00:00,98
16/08/2022,17:30:00,164
16/08/2022,17:00:00,746
16/08/2022,16:30:00,1028
16/08/2022,16:00:00,160
16/08/2022,15:30:00,184
16/08/2022,15:00:00,176
16/08/2022,14:30:00,178
16/08/2022,14:00:00,184
16/08/2022,13:30:00,190
16/08/2022,13:00:00,84
16/08/2022,12:30:00,94
16/08/2022,12:00:00,84
16/08/2022,11:30:00,62
16/08/2022,11:00:00,66
16/08/2022,10:30:00,76
16/08/2022,10:00:00,84
16/08/2022,09:30:00,82
16/08/2022,09:00:00,70
16/08/2022,08:30:00,58
16/08/2022,08:00:00,74
16/08/2022,07:30:00,82
16/08/2022,07:00:00,86
16/08/2022,06:30:00,78
16/08/2022,06:00:00,58
16/08/2022,05:30:00,70
16/08/2022,05:00:00,84
16/08/2022,04:30:00,82
16/08/2022,04:00:00,84
16/08/2022,03:30:00,68
16/08/2022,03:00:00,62
16/08/2022,02:30:00,72
16/08/2022,02:00:00,82
16/08/2022,01:30:00,84
16/08/2022,01:00:00,136
16/08/2022,00:30:00,208
15/08/2022,00:00:00,214
15/08/2022,23:30:00,204
15/08/2022,23:00:00,204
15/08/2022,22:30:00,164
15/08/2022,22:00:00,78
15/08/2022,21:30:00,86
15/08/2022,21:00:00,86
15/08/2022,20:30:00,86
15/08/2022,20:00:00,76
15/08/2022,19:30:00,66
15/08/2022,19:00:00,72
15/08/2022,18:30:00,86
15/08/2022,18:00:00,86
15/08/2022,17:30:00,84
15/08/2022,17:00:00,84
15/08/2022,16:30:00,66
15/08/2022,16:00:00,68
15/08/2022,15:30:00,782
15/08/2022,15:00:00,170
15/08/2022,14:30:00,718
15/08/2022,14:00:00,384
15/08/2022,13:30:00,822
15/08/2022,13:00:00,1490
15/08/2022,12:30:00,90
15/08/2022,12:00:00,76
15/08/2022,11:30:00,104
15/08/2022,11:00:00,126
15/08/2022,10:30:00,82
15/08/2022,10:00:00,68
15/08/2022,09:30:00,72
15/08/2022,09:00:00,78
15/08/2022,08:30:00,80
15/08/2022,08:00:00,58
15/08/2022,07:30:00,56
15/08/2022,07:00:00,78
15/08/2022,06:30:00,78
15/08/2022,06:00:00,104
15/08/2022,05:30:00,50
15/08/2022,05:00:00,70
15/08/2022,04:30:00,78
15/08/2022,04:00:00,78
15/08/2022,03:30:00,76
15/08/2022,03:00:00,54
15/08/2022,02:30:00,60
15/08/2022,02:00:00,82
15/08/2022,01:30:00,78
15/08/2022,01:00:00,80
15/08/2022,00:30:00,92
14/08/2022,00:00:00,114
14/08/2022,23:30:00,166
14/08/2022,23:00:00,126
14/08/2022,22:30:00,148
14/08/2022,22:00:00,174
14/08/2022,21:30:00,146
14/08/2022,21:00:00,266
14/08/2022,20:30:00,230
14/08/2022,20:00:00,102
14/08/2022,19:30:00,82
14/08/2022,19:00:00,60
14/08/2022,18:30:00,62
14/08/2022,18:00:00,78
14/08/2022,17:30:00,110
14/08/2022,17:00:00,148
14/08/2022,16:30:00,124
14/08/2022,16:00:00,166
14/08/2022,15:30:00,84
14/08/2022,15:00:00,1702
14/08/2022,14:30:00,60
14/08/2022,14:00:00,74
14/08/2022,13:30:00,82
14/08/2022,13:00:00,80
14/08/2022,12:30:00,80
14/08/2022,12:00:00,74
14/08/2022,11:30:00,76
14/08/2022,11:00:00,144
14/08/2022,10:30:00,102
14/08/2022,10:00:00,66
14/08/2022,09:30:00,82
14/08/2022,09:00:00,84
14/08/2022,08:30:00,80
14/08/2022,08:00:00,60
14/08/2022,07:30:00,58
14/08/2022,07:00:00,80
14/08/2022,06:30:00,80
14/08/2022,06:00:00,82
14/08/2022,05:30:00,80
14/08/2022,05:00:00,62
14/08/2022,04:30:00,62
14/08/2022,04:00:00,74
14/08/2022,03:30:00,80
14/08/2022,03:00:00,86
14/08/2022,02:30:00,80
14/08/2022,02:00:00,80
14/08/2022,01:30:00,80
14/08/2022,01:00:00,92
14/08/2022,00:30:00,150
13/08/2022,00:00:00,186
13/08/2022,23:30:00,218
13/08/2022,23:00:00,168
13/08/2022,22:30:00,236
13/08/2022,22:00:00,104
13/08/2022,21:30:00,214
13/08/2022,21:00:00,180
13/08/2022,20:30:00,110
13/08/2022,20:00:00,148
13/08/2022,19:30:00,68
13/08/2022,19:00:00,76
13/08/2022,18:30:00,78
13/08/2022,18:00:00,78
13/08/2022,17:30:00,78
13/08/2022,17:00:00,78
13/08/2022,16:30:00,78
13/08/2022,16:00:00,92
13/08/2022,15:30:00,92
13/08/2022,15:00:00,104
13/08/2022,14:30:00,166
13/08/2022,14:00:00,142
13/08/2022,13:30:00,852
13/08/2022,13:00:00,350
13/08/2022,12:30:00,560
13/08/2022,12:00:00,602
13/08/2022,11:30:00,82
13/08/2022,11:00:00,84
13/08/2022,10:30:00,64
13/08/2022,10:00:00,106
13/08/2022,09:30:00,70
13/08/2022,09:00:00,118
13/08/2022,08:30:00,84
13/08/2022,08:00:00,74
13/08/2022,07:30:00,56
13/08/2022,07:00:00,70
13/08/2022,06:30:00,84
13/08/2022,06:00:00,84
13/08/2022,05:30:00,74
13/08/2022,05:00:00,58
13/08/2022,04:30:00,70
13/08/2022,04:00:00,84
13/08/2022,03:30:00,82
13/08/2022,03:00:00,82
13/08/2022,02:30:00,66
13/08/2022,02:00:00,62
13/08/2022,01:30:00,114
13/08/2022,01:00:00,212
13/08/2022,00:30:00,226
12/08/2022,00:00:00,228
12/08/2022,23:30:00,216
12/08/2022,23:00:00,286
12/08/2022,22:30:00,226
12/08/2022,22:00:00,90
12/08/2022,21:30:00,80
12/08/2022,21:00:00,80
12/08/2022,20:30:00,72
12/08/2022,20:00:00,64
12/08/2022,19:30:00,80
12/08/2022,19:00:00,78
12/08/2022,18:30:00,98
12/08/2022,18:00:00,128
12/08/2022,17:30:00,120
12/08/2022,17:00:00,120
12/08/2022,16:30:00,140
12/08/2022,16:00:00,192
12/08/2022,15:30:00,154
12/08/2022,15:00:00,154
12/08/2022,14:30:00,132
12/08/2022,14:00:00,166
12/08/2022,13:30:00,152
12/08/2022,13:00:00,92
12/08/2022,12:30:00,94
12/08/2022,12:00:00,84
12/08/2022,11:30:00,82
12/08/2022,11:00:00,118
12/08/2022,10:30:00,62
12/08/2022,10:00:00,78
12/08/2022,09:30:00,82
12/08/2022,09:00:00,78
12/08/2022,08:30:00,64
12/08/2022,08:00:00,58
12/08/2022,07:30:00,80
12/08/2022,07:00:00,80
12/08/2022,06:30:00,78
12/08/2022,06:00:00,60
12/08/2022,05:30:00,56
12/08/2022,05:00:00,78
12/08/2022,04:30:00,80
12/08/2022,04:00:00,80
12/08/2022,03:30:00,78
12/08/2022,03:00:00,62
12/08/2022,02:30:00,62
12/08/2022,02:00:00,66
12/08/2022,01:30:00,78
12/08/2022,01:00:00,104
12/08/2022,00:30:00,200
11/08/2022,00:00:00,222
11/08/2022,23:30:00,224
11/08/2022,23:00:00,218
11/08/2022,22:30:00,246
11/08/2022,22:00:00,234
11/08/2022,21:30:00,158
11/08/2022,21:00:00,90
11/08/2022,20:30:00,196
11/08/2022,20:00:00,1314
11/08/2022,19:30:00,910
11/08/2022,19:00:00,144
11/08/2022,18:30:00,192
11/08/2022,18:00:00,166
11/08/2022,17:30:00,150
11/08/2022,17:00:00,160
11/08/2022,16:30:00,220
11/08/2022,16:00:00,988
11/08/2022,15:30:00,100
11/08/2022,15:00:00,80
11/08/2022,14:30:00,76
11/08/2022,14:00:00,60
11/08/2022,13:30:00,62
11/08/2022,13:00:00,78
11/08/2022,12:30:00,78
11/08/2022,12:00:00,80
11/08/2022,11:30:00,78
11/08/2022,11:00:00,56
11/08/2022,10:30:00,58
11/08/2022,10:00:00,92
11/08/2022,09:30:00,78
11/08/2022,09:00:00,82
11/08/2022,08:30:00,80
11/08/2022,08:00:00,56
11/08/2022,07:30:00,68
11/08/2022,07:00:00,80
11/08/2022,06:30:00,80
11/08/2022,06:00:00,80
11/08/2022,05:30:00,70
11/08/2022,05:00:00,60
11/08/2022,04:30:00,66
11/08/2022,04:00:00,82
11/08/2022,03:30:00,80
11/08/2022,03:00:00,80
11/08/2022,02:30:00,76
11/08/2022,02:00:00,62
11/08/2022,01:30:00,62
11/08/2022,01:00:00,76
11/08/2022,00:30:00,82
10/08/2022,00:00:00,618
10/08/2022,23:30:00,368
10/08/2022,23:00:00,834
10/08/2022,22:30:00,960
10/08/2022,22:00:00,170
10/08/2022,21:30:00,192
10/08/2022,21:00:00,136
10/08/2022,20:30:00,122
10/08/2022,20:00:00,258
10/08/2022,19:30:00,208
10/08/2022,19:00:00,84
10/08/2022,18:30:00,78
10/08/2022,18:00:00,76
10/08/2022,17:30:00,72
10/08/2022,17:00:00,56
10/08/2022,16:30:00,62
10/08/2022,16:00:00,76
10/08/2022,15:30:00,78
10/08/2022,15:00:00,76
10/08/2022,14:30:00,80
10/08/2022,14:00:00,94
10/08/2022,13:30:00,138
10/08/2022,13:00:00,112
10/08/2022,12:30:00,114
10/08/2022,12:00:00,54
10/08/2022,11:30:00,66
10/08/2022,11:00:00,146
10/08/2022,10:30:00,78
10/08/2022,10:00:00,92
10/08/2022,09:30:00,78
10/08/2022,09:00:00,126
10/08/2022,08:30:00,62
10/08/2022,08:00:00,54
10/08/2022,07:30:00,76
10/08/2022,07:00:00,80
10/08/2022,06:30:00,80
10/08/2022,06:00:00,70
10/08/2022,05:30:00,56
10/08/2022,05:00:00,68
10/08/2022,04:30:00,80
10/08/2022,04:00:00,80
10/08/2022,03:30:00,78
10/08/2022,03:00:00,62
10/08/2022,02:30:00,60
10/08/2022,02:00:00,72
10/08/2022,01:30:00,80
10/08/2022,01:00:00,78
10/08/2022,00:30:00,80
09/08/2022,00:00:00,84
09/08/2022,23:30:00,166
09/08/2022,23:00:00,174
09/08/2022,22:30:00,222
09/08/2022,22:00:00,210
09/08/2022,21:30:00,176
09/08/2022,21:00:00,186
09/08/2022,20:30:00,1430
09/08/2022,20:00:00,180
09/08/2022,19:30:00,142
09/08/2022,19:00:00,80
09/08/2022,18:30:00,82
09/08/2022,18:00:00,82
09/08/2022,17:30:00,82
09/08/2022,17:00:00,66
09/08/2022,16:30:00,74
09/08/2022,16:00:00,72
09/08/2022,15:30:00,252
09/08/2022,15:00:00,206
09/08/2022,14:30:00,82
09/08/2022,14:00:00,80
09/08/2022,13:30:00,58
09/08/2022,13:00:00,62
09/08/2022,12:30:00,100
09/08/2022,12:00:00,94
09/08/2022,11:30:00,78
09/08/2022,11:00:00,80
09/08/2022,10:30:00,78
09/08/2022,10:00:00,78
09/08/2022,09:30:00,66
09/08/2022,09:00:00,118
09/08/2022,08:30:00,62
09/08/2022,08:00:00,74
09/08/2022,07:30:00,80
09/08/2022,07:00:00,78
09/08/2022,06:30:00,56
09/08/2022,06:00:00,58
09/08/2022,05:30:00,80
09/08/2022,05:00:00,82
09/08/2022,04:30:00,74
09/08/2022,04:00:00,52
09/08/2022,03:30:00,68
09/08/2022,03:00:00,78
09/08/2022,02:30:00,78
09/08/2022,02:00:00,76
09/08/2022,01:30:00,54
09/08/2022,01:00:00,66
09/08/2022,00:30:00,86
08/08/2022,00:00:00,80
08/08/2022,23:30:00,80
08/08/2022,23:00:00,56
08/08/2022,22:30:00,58
08/08/2022,22:00:00,80
08/08/2022,21:30:00,80
08/08/2022,21:00:00,80
08/08/2022,20:30:00,54
08/08/2022,20:00:00,62
08/08/2022,19:30:00,90
08/08/2022,19:00:00,88
08/08/2022,18:30:00,102
08/08/2022,18:00:00,54
08/08/2022,17:30:00,120
08/08/2022,17:00:00,146
08/08/2022,16:30:00,140
08/08/2022,16:00:00,206
08/08/2022,15:30:00,160
08/08/2022,15:00:00,186
08/08/2022,14:30:00,130
08/08/2022,14:00:00,118
08/08/2022,13:30:00,68
08/08/2022,13:00:00,94
08/08/2022,12:30:00,116
08/08/2022,12:00:00,136
08/08/2022,11:30:00,164
08/08/2022,11:00:00,144
08/08/2022,10:30:00,172
08/08/2022,10:00:00,122
08/08/2022,09:30:00,78
08/08/2022,09:00:00,50
08/08/2022,08:30:00,72
08/08/2022,08:00:00,84
08/08/2022,07:30:00,82
08/08/2022,07:00:00,58
08/08/2022,06:30:00,62
08/08/2022,06:00:00,82
08/08/2022,05:30:00,88
08/08/2022,05:00:00,76
08/08/2022,04:30:00,58
08/08/2022,04:00:00,72
08/08/2022,03:30:00,84
08/08/2022,03:00:00,86
08/08/2022,02:30:00,76
08/08/2022,02:00:00,62
08/08/2022,01:30:00,68
08/08/2022,01:00:00,86
08/08/2022,00:30:00,134
07/08/2022,00:00:00,162
07/08/2022,23:30:00,236
07/08/2022,23:00:00,232
07/08/2022,22:30:00,250
07/08/2022,22:00:00,234
07/08/2022,21:30:00,266
07/08/2022,21:00:00,182
07/08/2022,20:30:00,214
07/08/2022,20:00:00,180
07/08/2022,19:30:00,88
07/08/2022,19:00:00,74
07/08/2022,18:30:00,72
07/08/2022,18:00:00,82
07/08/2022,17:30:00,124
07/08/2022,17:00:00,130
07/08/2022,16:30:00,148
07/08/2022,16:00:00,104
07/08/2022,15:30:00,160
07/08/2022,15:00:00,130
07/08/2022,14:30:00,68
07/08/2022,14:00:00,262
07/08/2022,13:30:00,82
07/08/2022,13:00:00,82
07/08/2022,12:30:00,50
07/08/2022,12:00:00,64
07/08/2022,11:30:00,78
07/08/2022,11:00:00,78
07/08/2022,10:30:00,80
07/08/2022,10:00:00,48
07/08/2022,09:30:00,68
07/08/2022,09:00:00,82
07/08/2022,08:30:00,80
07/08/2022,08:00:00,58
07/08/2022,07:30:00,58
07/08/2022,07:00:00,80
07/08/2022,06:30:00,88
07/08/2022,06:00:00,80
07/08/2022,05:30:00,56
07/08/2022,05:00:00,64
07/08/2022,04:30:00,80
07/08/2022,04:00:00,82
07/08/2022,03:30:00,80
07/08/2022,03:00:00,68
07/08/2022,02:30:00,62
07/08/2022,02:00:00,68
07/08/2022,01:30:00,80
07/08/2022,01:00:00,88
07/08/2022,00:30:00,96
06/08/2022,00:00:00,912
06/08/2022,23:30:00,442
06/08/2022,23:00:00,580
06/08/2022,22:30:00,776
06/08/2022,22:00:00,208
06/08/2022,21:30:00,214
06/08/2022,21:00:00,104
06/08/2022,20:30:00,970
06/08/2022,20:00:00,1066
06/08/2022,19:30:00,990
06/08/2022,19:00:00,80
06/08/2022,18:30:00,62
06/08/2022,18:00:00,58
06/08/2022,17:30:00,152
06/08/2022,17:00:00,84
06/08/2022,16:30:00,80
06/08/2022,16:00:00,138
06/08/2022,15:30:00,164
06/08/2022,15:00:00,170
06/08/2022,14:30:00,172
06/08/2022,14:00:00,98
06/08/2022,13:30:00,70
06/08/2022,13:00:00,66
06/08/2022,12:30:00,84
06/08/2022,12:00:00,86
06/08/2022,11:30:00,152
06/08/2022,11:00:00,88
06/08/2022,10:30:00,84
06/08/2022,10:00:00,150
06/08/2022,09:30:00,176
06/08/2022,09:00:00,326
06/08/2022,08:30:00,758
06/08/2022,08:00:00,80
06/08/2022,07:30:00,60
06/08/2022,07:00:00,58
06/08/2022,06:30:00,88
06/08/2022,06:00:00,84
06/08/2022,05:30:00,80
06/08/2022,05:00:00,54
06/08/2022,04:30:00,62
06/08/2022,04:00:00,80
06/08/2022,03:30:00,80
06/08/2022,03:00:00,80
06/08/2022,02:30:00,74
06/08/2022,02:00:00,62
06/08/2022,01:30:00,86
06/08/2022,01:00:00,278
06/08/2022,00:30:00,336
05/08/2022,00:00:00,326
05/08/2022,23:30:00,304
05/08/2022,23:00:00,158
05/08/2022,22:30:00,110
05/08/2022,22:00:00,188
05/08/2022,21:30:00,206
05/08/2022,21:00:00,136
05/08/2022,20:30:00,94
05/08/2022,20:00:00,120
05/08/2022,19:30:00,82
05/08/2022,19:00:00,94
05/08/2022,18:30:00,342
05/08/2022,18:00:00,778
05/08/2022,17:30:00,428
05/08/2022,17:00:00,862
05/08/2022,16:30:00,286
05/08/2022,16:00:00,184
05/08/2022,15:30:00,794
05/08/2022,15:00:00,718
05/08/2022,14:30:00,60
05/08/2022,14:00:00,74
05/08/2022,13:30:00,76
05/08/2022,13:00:00,84
05/08/2022,12:30:00,84
05/08/2022,12:00:00,82
05/08/2022,11:30:00,216
05/08/2022,11:00:00,170
05/08/2022,10:30:00,188
05/08/2022,10:00:00,306
05/08/2022,09:30:00,194
05/08/2022,09:00:00,352
05/08/2022,08:30:00,80
05/08/2022,08:00:00,82
05/08/2022,07:30:00,60
05/08/2022,07:00:00,56
05/08/2022,06:30:00,82
05/08/2022,06:00:00,78
05/08/2022,05:30:00,80
05/08/2022,05:00:00,78
05/08/2022,04:30:00,58
05/08/2022,04:00:00,74
05/08/2022,03:30:00,80
05/08/2022,03:00:00,80
05/08/2022,02:30:00,82
05/08/2022,02:00:00,82
05/08/2022,01:30:00,78
05/08/2022,01:00:00,82
05/08/2022,00:30:00,112
04/08/2022,00:00:00,174
04/08/2022,23:30:00,126
04/08/2022,23:00:00,146
04/08/2022,22:30:00,168
04/08/2022,22:00:00,260
04/08/2022,21:30:00,190
04/08/2022,21:00:00,82
04/08/2022,20:30:00,86
04/08/2022,20:00:00,104
04/08/2022,19:30:00,104
04/08/2022,19:00:00,94
04/08/2022,18:30:00,84
04/08/2022,18:00:00,80
04/08/2022,17:30:00,76
04/08/2022,17:00:00,72
04/08/2022,16:30:00,78
04/08/2022,16:00:00,74
04/08/2022,15:30:00,218
04/08/2022,15:00:00,78
04/08/2022,14:30:00,86
04/08/2022,14:00:00,132
04/08/2022,13:30:00,196
04/08/2022,13:00:00,104
04/08/2022,12:30:00,68
04/08/2022,12:00:00,454
04/08/2022,11:30:00,82
04/08/2022,11:00:00,62
04/08/2022,10:30:00,136
04/08/2022,10:00:00,74
04/08/2022,09:30:00,64
04/08/2022,09:00:00,80
04/08/2022,08:30:00,80
04/08/2022,08:00:00,80
04/08/2022,07:30:00,72
04/08/2022,07:00:00,60
04/08/2022,06:30:00,66
04/08/2022,06:00:00,82
04/08/2022,05:30:00,80
04/08/2022,05:00:00,82
04/08/2022,04:30:00,82
04/08/2022,04:00:00,82
04/08/2022,03:30:00,68
04/08/2022,03:00:00,68
04/08/2022,02:30:00,78
04/08/2022,02:00:00,82
04/08/2022,01:30:00,84
04/08/2022,01:00:00,84
04/08/2022,00:30:00,84
03/08/2022,00:00:00,114
03/08/2022,23:30:00,206
03/08/2022,23:00:00,190
03/08/2022,22:30:00,266
03/08/2022,22:00:00,202
03/08/2022,21:30:00,248
03/08/2022,21:00:00,136
03/08/2022,20:30:00,88
03/08/2022,20:00:00,80
03/08/2022,19:30:00,874
03/08/2022,19:00:00,596
03/08/2022,18:30:00,614
03/08/2022,18:00:00,672
03/08/2022,17:30:00,88
03/08/2022,17:00:00,112
03/08/2022,16:30:00,252
03/08/2022,16:00:00,294
03/08/2022,15:30:00,300
03/08/2022,15:00:00,198
03/08/2022,14:30:00,190
03/08/2022,14:00:00,184
03/08/2022,13:30:00,968
03/08/2022,13:00:00,558
03/08/2022,12:30:00,94
03/08/2022,12:00:00,138
03/08/2022,11:30:00,80
03/08/2022,11:00:00,78
03/08/2022,10:30:00,80
03/08/2022,10:00:00,88
03/08/2022,09:30:00,80
03/08/2022,09:00:00,144
03/08/2022,08:30:00,64
03/08/2022,08:00:00,64
03/08/2022,07:30:00,70
03/08/2022,07:00:00,80
03/08/2022,06:30:00,80
03/08/2022,06:00:00,80
03/08/2022,05:30:00,80
03/08/2022,05:00:00,78
03/08/2022,04:30:00,68
03/08/2022,04:00:00,92
03/08/2022,03:30:00,76
03/08/2022,03:00:00,74
03/08/2022,02:30:00,76
03/08/2022,02:00:00,78
03/08/2022,01:30:00,80
03/08/2022,01:00:00,80
03/08/2022,00:30:00,90
02/08/2022,00:00:00,194
02/08/2022,23:30:00,278
02/08/2022,23:00:00,108
02/08/2022,22:30:00,100
02/08/2022,22:00:00,140
02/08/2022,21:30:00,106
02/08/2022,21:00:00,222
02/08/2022,20:30:00,168
02/08/2022,20:00:00,116
02/08/2022,19:30:00,174
02/08/2022,19:00:00,130
02/08/2022,18:30:00,138
02/08/2022,18:00:00,124
02/08/2022,17:30:00,140
02/08/2022,17:00:00,128
02/08/2022,16:30:00,150
02/08/2022,16:00:00,126
02/08/2022,15:30:00,164
02/08/2022,15:00:00,82
02/08/2022,14:30:00,80
02/08/2022,14:00:00,86
02/08/2022,13:30:00,74
02/08/2022,13:00:00,76
02/08/2022,12:30:00,252
02/08/2022,12:00:00,104
02/08/2022,11:30:00,86
02/08/2022,11:00:00,80
02/08/2022,10:30:00,130
02/08/2022,10:00:00,118
02/08/2022,09:30:00,84
02/08/2022,09:00:00,70
02/08/2022,08:30:00,56
02/08/2022,08:00:00,70
02/08/2022,07:30:00,80
02/08/2022,07:00:00,84
02/08/2022,06:30:00,78
02/08/2022,06:00:00,64
02/08/2022,05:30:00,60
02/08/2022,05:00:00,72
02/08/2022,04:30:00,80
02/08/2022,04:00:00,100
02/08/2022,03:30:00,80
02/08/2022,03:00:00,80
02/08/2022,02:30:00,66
02/08/2022,02:00:00,68
02/08/2022,01:30:00,72
02/08/2022,01:00:00,72
02/08/2022,00:30:00,78
01/08/2022,00:00:00,122
01/08/2022,23:30:00,80
01/08/2022,23:00:00,130
01/08/2022,22:30:00,224
01/08/2022,22:00:00,90
01/08/2022,21:30:00,82
01/08/2022,21:00:00,88
01/08/2022,20:30:00,212
01/08/2022,20:00:00,166
01/08/2022,19:30:00,138
01/08/2022,19:00:00,112
01/08/2022,18:30:00,166
01/08/2022,18:00:00,122
01/08/2022,17:30:00,132
01/08/2022,17:00:00,158
01/08/2022,16:30:00,300
01/08/2022,16:00:00,290
01/08/2022,15:30:00,368
01/08/2022,15:00:00,360
01/08/2022,14:30:00,236
01/08/2022,14:00:00,344
01/08/2022,13:30:00,426
01/08/2022,13:00:00,394
01/08/2022,12:30:00,98
01/08/2022,12:00:00,62
01/08/2022,11:30:00,72
01/08/2022,11:00:00,68
01/08/2022,10:30:00,134
01/08/2022,10:00:00,72
01/08/2022,09:30:00,80
01/08/2022,09:00:00,78
01/08/2022,08:30:00,74
01/08/2022,08:00:00,54
01/08/2022,07:30:00,64
01/08/2022,07:00:00,80
01/08/2022,06:30:00,78
01/08/2022,06:00:00,78
01/08/2022,05:30:00,60
01/08/2022,05:00:00,58
01/08/2022,04:30:00,86
01/08/2022,04:00:00,102
01/08/2022,03:30:00,80
01/08/2022,03:00:00,78
01/08/2022,02:30:00,66
01/08/2022,02:00:00,64
01/08/2022,01:30:00,68
01/08/2022,01:00:00,82
01/08/2022,00:30:00,88
31/07/2022,00:00:00,180
31/07/2022,23:30:00,320
31/07/2022,23:00:00,228
31/07/2022,22:30:00,196
31/07/2022,22:00:00,164
31/07/2022,21:30:00,1026
31/07/2022,21:00:00,662
31/07/2022,20:30:00,82
31/07/2022,20:00:00,68
31/07/2022,19:30:00,70
31/07/2022,19:00:00,72
31/07/2022,18:30:00,100
31/07/2022,18:00:00,222
31/07/2022,17:30:00,190
31/07/2022,17:00:00,86
31/07/2022,16:30:00,90
31/07/2022,16:00:00,124
31/07/2022,15:30:00,198
31/07/2022,15:00:00,170
31/07/2022,14:30:00,234
31/07/2022,14:00:00,242
31/07/2022,13:30:00,382
31/07/2022,13:00:00,144
31/07/2022,12:30:00,58
31/07/2022,12:00:00,84
31/07/2022,11:30:00,84
31/07/2022,11:00:00,82
31/07/2022,10:30:00,58
31/07/2022,10:00:00,196
31/07/2022,09:30:00,174
31/07/2022,09:00:00,110
31/07/2022,08:30:00,84
31/07/2022,08:00:00,56
31/07/2022,07:30:00,58
31/07/2022,07:00:00,80
31/07/2022,06:30:00,82
31/07/2022,06:00:00,80
31/07/2022,05:30:00,58
31/07/2022,05:00:00,58
31/07/2022,04:30:00,82
31/07/2022,04:00:00,80
31/07/2022,03:30:00,80
31/07/2022,03:00:00,68
31/07/2022,02:30:00,58
31/07/2022,02:00:00,70
31/07/2022,01:30:00,84
31/07/2022,01:00:00,174
31/07/2022,00:30:00,204
30/07/2022,00:00:00,294
30/07/2022,23:30:00,82
30/07/2022,23:00:00,94
30/07/2022,22:30:00,78
30/07/2022,22:00:00,80
30/07/2022,21:30:00,84
30/07/2022,21:00:00,108
30/07/2022,20:30:00,80
30/07/2022,20:00:00,82
30/07/2022,19:30:00,948
30/07/2022,19:00:00,242
30/07/2022,18:30:00,978
30/07/2022,18:00:00,208
30/07/2022,17:30:00,686
30/07/2022,17:00:00,98
30/07/2022,16:30:00,84
30/07/2022,16:00:00,212
30/07/2022,15:30:00,72
30/07/2022,15:00:00,84
30/07/2022,14:30:00,86
30/07/2022,14:00:00,84
30/07/2022,13:30:00,60
30/07/2022,13:00:00,62
30/07/2022,12:30:00,98
30/07/2022,12:00:00,188
30/07/2022,11:30:00,176
30/07/2022,11:00:00,158
30/07/2022,10:30:00,118
30/07/2022,10:00:00,94
30/07/2022,09:30:00,82
30/07/2022,09:00:00,80
30/07/2022,08:30:00,82
30/07/2022,08:00:00,58
30/07/2022,07:30:00,56
30/07/2022,07:00:00,80
30/07/2022,06:30:00,80
30/07/2022,06:00:00,80
30/07/2022,05:30:00,70
30/07/2022,05:00:00,58
30/07/2022,04:30:00,68
30/07/2022,04:00:00,82
30/07/2022,03:30:00,80
30/07/2022,03:00:00,80
30/07/2022,02:30:00,66
30/07/2022,02:00:00,60
30/07/2022,01:30:00,70
